"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"1123","2019-02-27 14:02:11-03","UFSJ","HUFSJ","272","S","Plantae",NA,NA,"Iridaceae","Gladiolus","hortulanus","Gladiolus hortulanus","L.H. Bailey",NA,"Aguiar, ACF","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Jardim","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Planta de aproximadamente 50 a 90cm de altura, cujas flores são róseas, não apresenta cheiro nem frutos, se desenvolve em locais de temperatura amena a quente e em solos ricos em matéria orgânica, férteis e com boa drenagem.","HUFSJ000272",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","2019-02-27 14:02:11-03","UFSJ","HUFSJ","267","S","Plantae",NA,NA,"Iridaceae","Crocosmia","crocosmiiflora","Crocosmia crocosmiiflora","(Lemoine ex Morren) N.E.Br.",NA,"Pinheiro, APCC; Henriques, F","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Pinheiro Grosso","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Planta de ocorrência freqüente na beira das estradas próximas a Barbacena. Alguns insetos polinizadores como abelhas foram encontrados nas flores. A planta tem, em média, 1m de altura.","HUFSJ000267",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","2019-12-09 10:45:58-03","UFSJ","HUFSJ","7242","S","Plantae",NA,NA,"Malvaceae","Luehea","grandiflora","Luehea grandiflora","Mart. & Zucc.","Costa, MTR","Costa, MTR; Sobral, M; Costa, MA","107","2014","05",NA,"Brasil","Minas Gerais","Barbacena","Pinheiro Grosso.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Árvore com flores brancas e frutos.","HUFSJ007242",NA,NA,"2014","16","27982","auto",NA,NA,"08","05",NA,NA,NA,NA,NA
"1126","2019-12-09 10:45:58-03","UFSJ","HUFSJ","7277","S","Plantae",NA,NA,"Malvaceae","Sida","urens","Sida urens","L.","Costa, MTR","Costa, MTR; Sobral, M; Costa, MA","141","2014","05",NA,"Brasil","Minas Gerais","Barbacena","Pinheiro Grosso.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva com flores alaranjadas.","HUFSJ007277",NA,NA,"2014","16","27982","auto",NA,NA,"05",NA,NA,NA,NA,NA,NA
"1127","2019-12-09 10:45:58-03","UFSJ","HUFSJ","7278","S","Plantae",NA,NA,"Malvaceae","Pavonia","communis","Pavonia communis","A.St.-Hil.","Costa, MTR","Costa, MTR; Sobral, M; Costa, MA","142","2014","05",NA,"Brasil","Minas Gerais","Barbacena","Pinheiro Grosso.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto de 0,7 m de altura com frutos.","HUFSJ007278",NA,NA,"2014","16","27982","auto",NA,NA,"05",NA,NA,NA,NA,NA,NA
"1128","2019-02-27 14:01:34-03","UFSJ","HUFSJ","139","S","Plantae",NA,NA,"Aizoaceae","Lampranthus","zeyheri","Lampranthus zeyheri","N.E. Br.",NA,"Campos, ML","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Rua C, número 282, bairro São Cristóvão","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Flor perene e floração ornamental. As flores são roxas e visitadas por abelhas.","HUFSJ000139",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","2019-02-27 14:02:21-03","UFSJ","HUFSJ","387","S","Plantae",NA,NA,"Malvaceae","Abutilon","striatum","Abutilon striatum","(Jacq.) Kunth",NA,"Belo, VS","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Rua Demétrio Ribeiro, altura do número 43","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Planta arbórea. Flores com ovário súpero que apresentam a aparência de um sino, estando voltadas para baixo em relação ao eixo central da planta.","HUFSJ000387",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","2019-12-09 10:46:11-03","UFSJ","HUFSJ","504","S","Plantae",NA,NA,"Oleaceae","Jasminum",NA,"Jasminum",NA,NA,"Belo, VS","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Rua Doutor Afonso Canedo, a altura do número 57","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Planta semi-trepadeira, hermafrodita. Flor com ovário súpero, perfumada, de número de estames menos que o número de pétalas.","HUFSJ000504",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","2019-02-27 14:01:51-03","UFSJ","HUFSJ","182","S","Plantae",NA,NA,"Brassicaceae","Sisymbrium","oleraceum","Sisymbrium oleraceum","O.E. Schulz",NA,"Belo, VS","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Rua Doutor Afonso Canedo no terreno baldio existente na mesma.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Planta herbácea, com flor de ovário súpero e unilocular, apresentando 5 sépalas. Não apresentam odor característico.","HUFSJ000182",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","2019-02-27 14:01:44-03","UFSJ","HUFSJ","47","S","Plantae",NA,NA,"Asteraceae","Chamomilla","recutita","Chamomilla recutita","L.",NA,"Campos, ML","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Rua Luiz O Costa, n° 189; São Cristovão","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Possui propriedades medicinais, sendo útil em caso de dores, alergias e inflamações. É também usada em caso de nervosismo e ansiedade.","HUFSJ000047",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","2019-02-27 14:01:45-03","UFSJ","HUFSJ","43","S","Plantae",NA,NA,"Asteraceae","Lactuca",NA,"Lactuca",NA,NA,"Campos, ML","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Rua Luiz O Costa, n° 282; São Cristovão","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Recomendada como calmante. Hortaliça, tipicamente folhosa, muito utilizada em saladas.","HUFSJ000043",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","2019-02-27 14:03:37-03","UFSJ","HUFSJ","577","S","Plantae",NA,NA,"Rutaceae","Citrus","aurantium","Citrus aurantium","L.",NA,"Campos, ML","s.n.",NA,NA,NA,"Brasil","Minas Gerais","Barbacena","Rua Luiz O Costa, n° 285; São Cristovão","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Possui sabor ácido e polpa suculenta. Muito utilizada para fazer doces.","HUFSJ000577",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","2020-02-28 17:21:16-03","UESB","HUESB","11937","S","Plantae","Dicotyledoneae",NA,"Asteraceae","Baccharis",NA,"Baccharis",NA,NA,"Sobral, M.","15896","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestre à beira da BR-265","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Subarbusto 0,3 m. Capítulos com flores estaminadas, de cor amarelo-pálido ou creme.","HUESB000011937",NA,NA,NA,"13",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1136","2020-02-28 17:22:07-03","UESB","HUESB","11908","S","Plantae","Dicotyledoneae",NA,"Malpighiaceae","Banisteriopsis",NA,"Banisteriopsis",NA,"André M. Amorim","Sobral, M.","15906","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Beira de mata em estrada secundária na BR-265.","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Trepadeira. Flores amarelo-pálidas.","HUESB000011908",NA,NA,"2019","15",NA,NA,"948","948","10",NA,NA,NA,NA,NA,NA
"1137","2020-02-28 17:22:06-03","UESB","HUESB","11913","S","Plantae","Dicotyledoneae",NA,"Lythraceae","Diplusodon","villosissimus","Diplusodon villosissimus","Pohl","Sobral, M.","Sobral, M.","15900","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestre à beira da BR-265","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Erva 0,3 - 0,4m. Flores róseo-escuras.","HUESB000011913",NA,NA,"2016","13",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1138","2020-02-28 17:21:31-03","UESB","HUESB","11914","S","Plantae","Dicotyledoneae",NA,"Calophyllaceae","Kielmeyera",NA,"Kielmeyera",NA,"Sobral, M.","Sobral, M.","15899","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestre à beira da BR-265","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Subarbusto 03-0,4 m. Ramos com látex claro e escasso. Fruto maduros.","HUESB000011914",NA,NA,"2016","13",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1139","2020-02-28 17:21:19-03","UESB","HUESB","11940","S","Plantae","Dicotyledoneae",NA,"Asteraceae","Lessingianthus",NA,"Lessingianthus",NA,NA,"Sobral, M.","15888","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestre à beira da BR-265","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Erva. Capítulos roxos","HUESB000011940",NA,NA,NA,"13",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1140","2020-02-28 17:21:19-03","UESB","HUESB","11906","S","Plantae","Dicotyledoneae",NA,"Asteraceae","Lessingianthus","lacunosus","Lessingianthus lacunosus","(Mart. ex DC.) H. Rob","Sobral, M.","Sobral, M.","15910","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestrepróximo a estrada secundária na BR-265.","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Erva 0,4m . Flor com capítulos roxos.","HUESB000011906",NA,NA,"2016","16",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1141","2020-02-28 17:22:13-03","UESB","HUESB","12064","S","Plantae","Dicotyledoneae",NA,"Melastomataceae","Microlicia",NA,"Microlicia",NA,NA,"Sobral, M.","15885","2016","04",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.859167","-21.184722","-43.859167","-21.184722",NA,"Erva 0,3 m. Flores roxas. Frutos imaturos e maduros.","HUESB000012064",NA,NA,NA,"13",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1142","2020-02-28 17:21:19-03","UESB","HUESB","11939","S","Plantae","Dicotyledoneae",NA,"Asteraceae","Porophyllum","angustissimum","Porophyllum angustissimum","Gardner",NA,"Sobral, M.","15889","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestre à beira da BR-265","-43.859167","-21.197222","-43.859167","-21.197222",NA,"Erva 0,5 - 1m . Ramos cobertos por cerosidade branca. Flor corola brancas com linhas longitudinais violáceas, pápus violáceos.","HUESB000011939",NA,NA,NA,"13",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1143","2020-02-28 17:21:19-03","UESB","HUESB","11907","S","Plantae","Dicotyledoneae",NA,"Asteraceae","Pterocaulon",NA,"Pterocaulon",NA,NA,"Sobral, M.","15908","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestrepróximo a estrada secundária na BR-265.","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Erva 0,3 m. Frutos maduros.","HUESB000011907",NA,NA,NA,"15",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1144","2020-02-28 17:22:34-03","UESB","HUESB","11938","S","Plantae","Dicotyledoneae",NA,"Solanaceae","Solanum",NA,"Solanum","L.",NA,"Sobral, M.","15891","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestre à beira da BR-265","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Arbusto 0,5 m. Crescendo sobre termiteiro. Fruto alaranjado.","HUESB000011938",NA,NA,NA,"13",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1145","2020-02-28 17:21:19-03","UESB","HUESB","11915","S","Plantae","Dicotyledoneae",NA,"Asteraceae","Stevia",NA,"Stevia",NA,NA,"Sobral, M.","15898","2016","04",NA,"Brasil","Minas Gerais","Barbacena","Campo rupestre à beira da BR-265","-43.859167","-21.184722","-43.859167","-21.184722",NA,"Erva 0,3-0,4 m . Flor capítulos cm flores róseas.","HUESB000011915",NA,NA,NA,"13",NA,NA,"948","948",NA,NA,NA,NA,NA,NA,NA
"1146","2019-12-19 16:21:03-03","UFMG","BHCB-SL","4410","PreservedSpecimen","Plantae",NA,NA,"Pteridaceae","Pteris","multifida","Pteris multifida","Poir.","Prado, J","Regina Coeli, F; Reis, EM","s.n.","1982","12","América","Brasil","Minas Gerais","Barbacena",NA,"-44.293364","-21.382869","-44.293364","-21.382869",NA,"Herbáceo; cultivado","BHCB002321","BHCB002321",NA,"1992","09",NA,NA,NA,NA,"07","21",NA,NA,NA,NA,NA
"1147","2020-02-11 18:26:00-03","UFMG","BHCB-SL","4204","PreservedSpecimen","Plantae",NA,NA,"Lycopodiaceae","Phlegmariurus","reflexus","Phlegmariurus reflexus","(Lam.) B.Øllg.",NA,"Krieger, L","s.n.","1981",NA,"América","Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Sobre barranco bastante antigo,lado da sombra,no meio de outras plantas;talo;",NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148","2019-11-07 11:18:59-03","UFMG","BHCB-SL","164990","PreservedSpecimen","Plantae",NA,NA,"Polypodiaceae","Pleopeltis","hirsutissima","Pleopeltis hirsutissima","(Raddi) de la Sota","Menini, L","Gonzaga, DR; Balbino-Júnior, A","238","2013","04","América","Brasil","Minas Gerais","Barbacena","Beira de Estrada km 710.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Epífica a cerca de 1,5m.",NA,NA,NA,"2013","27","27982","auto",NA,NA,"04","22",NA,NA,NA,NA,NA
"1149","2019-11-07 11:15:35-03","UFMG","BHCB-SL","45246","PreservedSpecimen","Plantae",NA,NA,"Blechnaceae","Neoblechnum","brasiliense","Neoblechnum brasiliense","(Desv.) Gasper & Dittrich","Salino, A","Magalhães, GM","s.n.","1945","10","América","Brasil","Minas Gerais","Barbacena","Fazenda Paulo Costa.","-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"2003","02","27982","auto",NA,NA,"11",NA,NA,NA,NA,NA,NA
"1150","2020-03-04 20:43:42-03","UFMG","BHCB-SL","81288","PreservedSpecimen","Plantae",NA,NA,"Thelypteridaceae","Amauropelta","oligocarpa","Amauropelta oligocarpa","(Humb. & Bonpl. & Willd.) Ching","Salino, A","Salino, A; Dittrich, VAO","8221","2002","12","América","Brasil","Minas Gerais","Barbacena","Floresta Estacional Semidecidual Montana","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Terrestre no interior de floresta","BHCB001709","BHCB001709",NA,NA,NA,"27982","auto","1200","1200",NA,NA,NA,NA,NA,NA,NA
"1151","2020-03-04 20:43:43-03","UFMG","BHCB-SL","81289","PreservedSpecimen","Plantae",NA,NA,"Thelypteridaceae","Amauropelta","retusa","Amauropelta retusa","(Sw.) Pic.Serm.","Salino, A","Salino, A; Dittrich, VAO","8222","2002","12","América","Brasil","Minas Gerais","Barbacena","Fragmento de floresta, Floresta Estacional Semidecidual Montana","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Terrestre no interior de floresta",NA,NA,NA,"2002",NA,"27982","auto","1200","1200","12",NA,NA,NA,NA,NA,NA
"1152","2015-12-02 09:46:30-02","UnB","UB","128559","S","Plantae","Dicotyledoneae",NA,"Fabaceae","Vachellia","farnesiana","Vachellia farnesiana","(L.) Wight & Arn.",NA,"Magalhães, M","s.n.","1950","03","Southern America","Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Flor amarela.",NA,NA,NA,NA,"05","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153","2016-09-19 15:36:29-03","UnB","UB","175542","S","Plantae","Dicotyledoneae",NA,"Annonaceae","Guatteria","australis","Guatteria australis","A.St.-Hil.","Mello-Silva, R","Assis, LCS","936","2004","01","Southern America","Brasil","Minas Gerais","Barbacena","Igreja da Invejosa. Antiga linha férrea - próximo ao município de Barroso.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Árvore ca. 4m. Folhas discolores; cálice cinza-esverdeado; corola esverdeada nas flores jovens e creme nas velhas; estames cremes; gineceu castanho; visitada por pequenos coleópteros; Interior da floresta, à beira do curso d'água.",NA,NA,NA,"2008","20","27982","auto",NA,NA,"10",NA,NA,NA,NA,NA,NA
"1154","2016-09-19 15:43:29-03","UnB","UB","207745","S","Plantae","Dicotyledoneae",NA,"Convolvulaceae","Ipomoea","cairica","Ipomoea cairica","(L.) Sweet","Gonzaga, DR","Gonzaga, DR","224","2013","03","Southern America","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea escandente de flores lilás; Transição de mata para campo-rupestre",NA,NA,NA,"2013","30","27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
"1155","2017-12-15 13:53:49-02","UnB","UB","151461","S","Plantae","Dicotyledoneae",NA,"Lamiaceae","Cantinoa","carpinifolia","Cantinoa carpinifolia","(Benth.) Harley & J.F.B.Pastore","Standley, PC","Barreto, M","4616","1935","07","Southern America","Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto 1m. Flor violácea.; Sujo",NA,NA,NA,NA,"06","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156","2017-10-03 16:56:48-03","UnB","UB","122491","S","Plantae","Dicotyledoneae",NA,"Asteraceae","Chromolaena","laevigata","Chromolaena laevigata","(Lam.) R.M.King & H.Rob.",NA,"Glaziou, AM","11062","1879","01","Southern America","Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,NA,"23","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","2016-09-19 16:21:46-03","UnB","UB","114445","S","Plantae","Dicotyledoneae",NA,"Vitaceae","Cissus","erosa","Cissus erosa","Rich.",NA,"Assis, LCS","911","2004","01","Southern America","Brasil","Minas Gerais","Barbacena","Igreja da Invejosa - Antiga linha férrea, próximo ao município de Barroso.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Caule vináceo; flores vermelhas.; Liana rastejante.; Campo cerrado.",NA,NA,NA,NA,"06","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","2016-09-19 15:44:44-03","UnB","UB","150677","S","Plantae","Dicotyledoneae",NA,"Euphorbiaceae","Croton","urucurana","Croton urucurana","Baill.","Ginzbarg, S","Barreto, M","4609","1936","07","Southern America","Brasil","Minas Gerais","Barbacena","Campolide.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto 2m, flores esverdeadas. Muito freqênte.; Margem do córrego.",NA,NA,NA,"1988","06","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","2018-04-25 16:46:22-03","UnB","UB","207746","S","Plantae","Dicotyledoneae",NA,"Convolvulaceae","Distimake","macrocalyx","Distimake macrocalyx","(Ruiz & Pav.) A.R. Simões & Staples","Petrongari, FS","Gonzaga, DR","218","2013","03","Southern America","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva escandente; botão floral verde, flores alvas; Transição de mata para campo-rupestre",NA,NA,NA,"2017","30","27982","auto",NA,NA,"07","11",NA,NA,NA,NA,NA
"1160","2016-09-19 15:43:31-03","UnB","UB","207718","S","Plantae","Dicotyledoneae",NA,"Convolvulaceae","Ipomoea","purpurea","Ipomoea purpurea","(L.) Roth","Gonzaga, DR","Gonzaga, DR","216","2013","03","Southern America","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva escandente; flores alvas com estrias lilás; botão floral verde; Beira da estrada",NA,NA,NA,"2013","30","27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
"1161","2016-09-19 15:43:35-03","UnB","UB","207744","S","Plantae","Dicotyledoneae",NA,"Convolvulaceae","Jacquemontia","pentanthos","Jacquemontia pentanthos","(Jacq.) G.Don","Moreira, ALC","Gonzaga, DR","64","2012","11","Southern America","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea escandente com flores tubulosas de coloração lilás; Transição de mata para campo-rupestre",NA,NA,NA,"2014","24","27982","auto",NA,NA,"02","14",NA,NA,NA,NA,NA
"1162","2019-05-06 11:59:27-03","UFU","HUFU","63163","S","Plantae",NA,NA,"Melastomataceae","Leandra","melastomoides","Leandra melastomoides","Raddi","Romero, R.","Costa, F.","4909","1991","03",NA,"Brasil","Minas Gerais","Barbacena","BR 040","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, ca. 2,5 m alt. Flor avermelhada.; Mata de encosta.","HUFU00061352","HUFU00061352",NA,"2012","09","27982","auto",NA,NA,"06",NA,NA,NA,NA,NA,NA
"1163","2019-05-06 11:54:18-03","UFU","HUFU","30634","S","Plantae",NA,NA,"Asteraceae","Vernonanthura","petiolaris","Vernonanthura petiolaris","(DC.) H.Rob.","Nakajima, J.N.","Vidal, J.","269","1944","07",NA,"Brasil","Minas Gerais","Barbacena","Distrito de Pinheiro Grosso","-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"HUFU00056585","HUFU00056585",NA,"2016",NA,"27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
"1164","2019-05-06 11:54:18-03","UFU","HUFU","56965","S","Plantae",NA,NA,"Asteraceae","Vernonanthura","cuneifolia","Vernonanthura cuneifolia","(Gardner) H.Rob.","Soares, P.N.","Vidal, J.","232","1944","07",NA,"Brasil","Minas Gerais","Barbacena","Distrito de Pinheiro Grosso","-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"HUFU00056381","HUFU00056381",NA,"2012",NA,"27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
"1165","2019-05-06 11:59:07-03","UFU","HUFU","4507","S","Plantae",NA,NA,"Melastomataceae","Cambessedesia","espora","Cambessedesia espora","(A.St.-Hil. ex Bonpl.) DC.","Romero, R.","Melo, G.A.R.","47","1992","09",NA,"Brasil","Minas Gerais","Barbacena","Estrada para São João del Rey, Cerca de 8 km de Barbacena.","-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"HUFU00059618","HUFU00059618",NA,"1993","26","27982","auto",NA,NA,"10","05",NA,NA,NA,NA,NA
"1166","2019-05-06 11:51:54-03","UFU","HUFU","61553","S","Plantae",NA,NA,"Annonaceae","Guatteria","australis","Guatteria australis","A.St.-Hil.","Mello-Silva, R.","Assis, L.C.S.","936","2004","01",NA,"Brasil","Minas Gerais","Barbacena","Igreja da Invejosa, Antiga linha férrea. próximo ao município de Barroso.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Árvore, ca. 4 m alt. Folhas discolores, cálice cinza-esverdeado, corola esverdeada na flores jovens e creme na velhas, estames creme, gineceu castanho. Visitada por pequenos coleópteros.; Interior da floresta, à beira do curso d'águ","HUFU00001033",NA,NA,"2008","20","27982","auto",NA,NA,"10",NA,NA,NA,NA,NA,NA
"1167","2019-05-06 11:54:01-03","UFU","HUFU","32880","S","Plantae",NA,NA,"Asteraceae","Raulinoreitzia","crenulata","Raulinoreitzia crenulata","(Spreng.) R.M.King & H.Rob.","Nakajima, J.N.","Krieger, L.","14713","1977","03",NA,"Brasil","Minas Gerais","Barbacena","Na beira da estrada.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, ca. 4 m. Flores creme esverdeado.","HUFU00049742","HUFU00049742",NA,"2016","20","27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
"1168","2019-02-04 10:27:22-02","MN","R-TIPOS","11513","S","Plantae",NA,NA,"Asteraceae","Senecio","erisithalifolius","Senecio erisithalifolius","Sch. Bip. ex Baker","Cabrera, A.L.","Glaziou, A.F.M.","11049","1879","06",NA,"Brasil","Minas Gerais","Sitio de Barbacena",NA,NA,NA,NA,NA,NA,NA,"R000011513","R000011513_001",NA,NA,"23",NA,NA,NA,NA,NA,NA,"Isosyntypus",NA,NA,NA,NA
"1169","2019-02-04 10:28:46-02","MN","R-TIPOS","10512","S","Plantae",NA,NA,"Rubiaceae","Alibertia","sessilis","Alibertia sessilis var. reticulata","K. Schum.",NA,"Glaziou, A.F.M.","12766","1880","08",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000010512","R000010512_001","var. reticulata",NA,"10","27982","auto",NA,NA,NA,NA,"Isosyntypus",NA,NA,NA,NA
"1170","2019-05-22 09:29:29-03","MN","R-TIPOS","11795","S","Plantae",NA,NA,"Apocynaceae","Oxypetalum","erectum","Oxypetalum erectum var. luteo-veride","Hoehne","Silva, N.M.F.","Glaziou, A.F.M.","15236",NA,NA,NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000011795","R000011795_001","var. luteo-veride","2001",NA,"27982","auto",NA,NA,"01",NA,"Syntypus",NA,NA,NA,NA
"1171","2019-02-04 10:28:13-02","MN","R-TIPOS","11450","S","Plantae",NA,NA,"Lamiaceae","Hyptis","macrotera","Hyptis macrotera","Briq.",NA,"Glaziou, A.F.M.","11314","1879","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000011450","R000011450_001",NA,NA,"23","27982","auto",NA,NA,NA,NA,"Isotypus",NA,NA,NA,NA
"1172","2019-02-04 10:27:46-02","MN","R-TIPOS","47976","S","Plantae",NA,NA,"Eriocaulaceae","Paepalanthus","lanuginosus","Paepalanthus lanuginosus","Hensold","Hensold, N.","s.col.",NA,"1895","12",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000047976","R000047976_001",NA,"1986",NA,"27982","auto",NA,NA,NA,NA,"Paratypus",NA,NA,NA,NA
"1173","2019-02-04 10:28:21-02","MN","R-TIPOS","9337","S","Plantae",NA,NA,"Melastomataceae","Acisanthera","alsinaefolia","Acisanthera alsinaefolia var. glazioviana","Cogn.",NA,"Glaziou, A.F.M.","10765","1879","06",NA,"Brasil","Minas Gerais","Barbacena","Entre Sitio","-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000009337","R000009337_001","var. glazioviana",NA,"23","27982","auto",NA,NA,NA,NA,"Isotypus",NA,NA,NA,NA
